Date,Ticker,Adj Close,Open,High,Low,Close,Volume
1/4/2010,EA,17.824068069458008,18.149999618530273,18.239999771118164,17.889999389648438,17.989999771118164,3850500
1/5/2010,EA,18.324909210205078,18.65999984741211,18.87000084,18.229999542236328,18.309999465942383,6632500
1/6/2010,EA,17.853527069091797,18.18000030517578,18.649999618530273,18.059999465942383,18.610000610351562,5047300
1/7/2010,EA,17.71604347229004,18.040000915527344,18.06999969482422,17.780000686645508,17.90999984741211,5433200
1/8/2010,EA,18.06957436,18.399999618530273,18.450000762939453,18.030000686645508,18.18000030517578,4055600
1/11/2010,EA,17.941909790039062,18.270000457763672,18.700000762939453,18.12999916,18.469999313354492,6142400
1/12/2010,EA,16.54741096496582,16.850000381469727,17.139999389648438,16.559999465942383,16.739999771118164,31920900
1/13/2010,EA,16.861665725708008,17.170000076293945,17.219999313354492,16.729999542236328,16.850000381469727,14347600
1/14/2010,EA,16.871484756469727,17.18000030517578,17.34000015258789,16.979999542236328,17.100000381469727,9110400
1/15/2010,EA,16.724180221557617,17.030000686645508,17.290000915527344,16.950000762939453,17.209999084472656,9530400
1/19/2010,EA,16.861665725708008,17.170000076293945,17.219999313354492,16.87999916,16.899999618530273,7651400
1/20/2010,EA,16.90094566345215,17.209999084472656,17.239999771118164,16.62000084,16.989999771118164,8092800
1/21/2010,EA,17.067893981933594,17.37999916,17.56999969482422,17.12999916,17.290000915527344,12834900
1/22/2010,EA,16.46885108947754,16.770000457763672,17.299999237060547,16.700000762939453,17.25,8718600
1/25/2010,EA,16.527772903442383,16.829999923706055,17.170000076293945,16.670000076293945,16.899999618530273,7703100
1/26/2010,EA,16.439388275146484,16.739999771118164,16.959999084472656,16.65999984741211,16.75,6189100
1/27/2010,EA,16.822383880615234,17.12999916,17.219999313354492,16.649999618530273,16.649999618530273,10947600
1/28/2010,EA,16.46885108947754,16.770000457763672,17.299999237060547,16.420000076293945,17.110000610351562,12769100
1/29/2010,EA,15.987649917602539,16.280000686645508,17.09000015258789,16.260000228881836,16.90999984741211,7559700
2/1/2010,EA,16.439388275146484,16.739999771118164,16.739999771118164,16.31999969482422,16.520000457763672,6576700
2/2/2010,EA,16.763463973999023,17.06999969482422,17.12999916,16.56999969482422,16.729999542236328,8118000
2/3/2010,EA,16.959871292114258,17.270000457763672,17.31999969482422,16.790000915527344,16.920000076293945,6417200
2/4/2010,EA,16.675077438354492,16.979999542236328,17.18000030517578,16.81999969482422,17.18000030517578,7194600
2/5/2010,EA,16.950050354003906,17.260000228881836,17.329999923706055,16.829999923706055,16.850000381469727,10278500
